idade_cliente,salario_cliente,tipo_casa_cliente,anos_trabalhados_cliente,motivo_emprestimo,pontuacao_emprestimo,valor_do_emprestimo,juros_emprestimo,inadimplencia_emprestimo,percentual_emprestimo_salario,historico_inadimplencia,a_quanto_tempo_tem_cartao_credito
27,68000,Alugada,4,Reforma,A,8700,7.88,0,0.13,N,5
24,12600,Alugada,2,Empreender,C,2500,13.11,1,0.2,S,2
30,100000,Alugada,13,"Pagar dívidas",A,12000,7.88,0,0.12,N,9
28,83000,Hipoteca,6,"Pagar dívidas",B,5000,NULL,0,0.06,N,9
30,110400,Alugada,1,Empreender,D,14000,16.89,1,0.13,N,6
31,26988,Alugada,NULL,Empreender,A,5800,6.62,0,0.21,N,9
24,117996,Hipoteca,6,Empreender,E,18000,17.04,0,0.15,S,3
27,24000,Alugada,2,Médico,A,1450,NULL,0,0.06,N,9
21,21600,Alugada,NULL,"Pagar dívidas",A,6700,6.92,1,0.31,N,4
21,26400,Alugada,NULL,Pessoal,D,7000,14.84,1,0.27,S,3
25,39000,Alugada,9,Empreender,D,15200,16,1,0.39,N,3
23,54000,Hipoteca,2,Empreender,A,7000,6.62,0,0.13,N,3
35,52000,Alugada,2,Médico,B,3000,11.48,0,0.06,N,7
22,42996,Alugada,2,"Pagar dívidas",C,14400,NULL,1,0.33,S,4
26,90000,Hipoteca,10,Pessoal,B,13000,10.59,0,0.14,N,3
22,66300,Alugada,3,Médico,D,7500,14.96,1,0.1,N,2
26,65000,Hipoteca,11,Empreender,A,12000,7.9,0,0.18,N,2
26,120000,Hipoteca,10,Reforma,D,10000,14.59,0,0.08,S,2
28,81972,Alugada,4,"Pagar dívidas",B,18000,10.99,0,0.22,N,6
25,76700,Hipoteca,1,Empreender,E,14800,19.42,0,0.19,S,4
26,105000,Hipoteca,6,"Pagar dívidas",B,12000,11.99,0,0.11,N,2
24,101000,Hipoteca,3,Educação,A,7000,NULL,1,0.07,N,4
24,35364,Alugada,1,Médico,B,20000,12.53,1,0.57,N,4
23,80000,Alugada,6,Empreender,A,6500,7.51,0,0.08,N,3
26,38340,Hipoteca,7,Pessoal,B,2500,12.18,1,0.07,N,4
23,60000,Própria,2,Médico,D,18500,15.33,0,0.31,N,2
27,87360,Hipoteca,NULL,Reforma,B,7000,10.36,0,0.08,N,6
22,50000,Própria,3,Educação,A,5000,7.29,0,0.1,N,4
25,50000,Alugada,3,Pessoal,D,4000,14.61,0,0.08,S,4
31,45000,Hipoteca,16,Empreender,B,6000,10.99,0,0.13,N,10
32,62000,Hipoteca,3,Educação,B,20000,11.36,0,0.32,N,9
22,36000,Própria,6,Educação,B,14500,10.99,0,0.4,N,3
55,54000,Alugada,4,"Pagar dívidas",C,1000,13.99,1,0.02,N,27
22,24000,Alugada,0,"Pagar dívidas",C,5200,13.49,0,0.22,S,2
21,45176,Alugada,1,Médico,B,12000,11.49,0,0.27,N,3
40,75000,Alugada,NULL,Educação,,5000,13.57,0,0.14,N,3
32,86400,Hipoteca,16,Médico,A,8000,6.03,0,0.09,N,10
NULL,45204,Hipoteca,4,,A,11700,10.74,0,0.26,N,2
23,84000,Alugada,1,Empreender,A,10000,7.49,0,0.12,N,4
31,60000,Hipoteca,5,Médico,A,7200,6.03,0,0.12,N,8
23,45000,Alugada,4,Educação,A,9000,5.99,0,0.2,N,3
22,26000,Própria,2,Educação,A,7100,7.49,0,0.27,N,2
25,87000,Alugada,6,"Pagar dívidas",A,13000,7.29,0,0.15,N,2
34,91000,Alugada,11,Médico,B,25000,11.36,0,0.27,N,5
27,125000,Hipoteca,1,Reforma,A,24000,6.91,0,0.19,N,8
22,41000,Alugada,2,"Pagar dívidas",D,3600,16.77,1,0.09,S,3
23,32388,Hipoteca,0,Educação,B,6000,10.71,0,0.19,N,4
